product_title,brand_name,product_price,product_color,sizes,image_url,alt_text,product_description,key_features,fabric_and_care,fit_info
Short Sleeve Pocket Tee,CARBON38,$66.00 USD,Silversage,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD638A-SLVSGE-24SS-Short-Sleeve-pocket-Tee-color-Silversage_17780_0d4969f0-dc40-4c13-a456-b408923e98c5.jpg?v=1705618405&width=1000,Short Sleeve Pocket Tee - Silversage,Fits true to size. Model is wearing size small.,"Classic fit that hits right at the hip,Easy to tie in the front for waist-cinching ,The perfect layering piece,Women founded brand",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW.,Fits true to size. Model is wearing size small.
Long RacerBack Tank,CARBON38,$68.00 USD,Olive,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD335-OLVE-23HOL-Long-RacerBack-Tank-color-Olive_20555.jpg?v=1701208362&width=1000,Long RacerBack Tank - Olive,Fits true to size. Model is wearing a size small. ,"Perfect bum coverage length,Designed to layer perfectly with the Takara Shine Action Bra ,The perfect layering piece,Women founded brand","50% Cotton, 50% Modal. Machine wash cold with like colors.",Fits true to size. Model is wearing a size small. 
Long Sleeve Off Shoulder Tee,CARBON38,$75.00 USD,Silversage,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6028-SILVSGE-23HOL-Long-Sleeve-Off-Shoulder-Tee-color-Silversage_26166.jpg?v=1701975278&width=1000,Long Sleeve Off Shoulder Tee - Silversage,Fits true to size. Model is wearing size small.,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",50% Cotton 50% Modal,Fits true to size. Model is wearing size small.
Colorblock Half Zip Top in Melt,CARBON38,$117.00 USD,Silversage / Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6058-NUDE-24SS-Colorblock-Half-Zip-Top-color-Silversage-Acid-Lime_17627-Edit.jpg?v=1702950218&width=1000,Colorblock Half Zip Top in Melt - Silversage / Acid Lime,True to size. Model is in size small. ,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex. MACHINE WASH COLD WITH OTHERR LIKE COLORS. DO NOT BLEACH. HANG TO DRY. DO NOT IRON. DO NOT DRY CLEAN.,True to size. Model is in size small. 
Colorblock High Neck Tank,CARBON38,$92.00 USD,Silversage / Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD345-NUDE-24SS-Colorblock-High-Neck-Tank-color-Silversage-Acid-Lime_17500.jpg?v=1703274202&width=1000,Colorblock High Neck Tank - Silversage / Acid Lime,True to size. Model is in a size small.,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex,True to size. Model is in a size small.
Long RacerBack Tank,CARBON38,$68.00 USD,Navy Blazer,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-CRB20301-NAVY-Long-RacerBack-Tank-color-NAVY-blazer_2430.jpg?v=1680561172&width=1000,Long RacerBack Tank - Navy Blazer,Fits true to size. Model is wearing size small. ,"Perfect bum coverage length,Designed to layer perfectly with the Takara Shine Action Bra ,The perfect layering piece,Women founded brand",50% cotton 50% modal. Machine wash cold with like colors. ,Fits true to size. Model is wearing size small. 
Top,MISSONI,$250.00 USD,Multicolor,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/MISS-SS24SK05-MULTIMULTI-Top-color-Multicolor_37426.jpg?v=1705087075&width=1000,Top - Multicolor,,,"EXTERNAL:95%Polyester, 5%Elastane",
NK Shirt W/ Collar Stand,NORMA KAMALI,$115.00 USD,True Navy Pinstripe,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/NORMA-KK1246PL381642-BLUEBLUDRK-NK-Shirt-W-Collar-Stand-color-True-Navy-Pinstripe_43717-Edit.jpg?v=1710185308&width=1000,NK Shirt W/ Collar Stand - True Navy Pinstripe,Fits true to size. ,,4-WAY STRETCH POLY LYCRA.,Fits true to size. 
Ombre Cap Sleeve Wrap Tee,CARBON38,$109.00 USD,Navy Ombre,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6070-BLUE-24SS-Ombre-Cap-Sleeve-Wrap-Tee-color-Navy-Ombre_36925.jpg?v=1705953871&width=1000,Ombre Cap Sleeve Wrap Tee - Navy Ombre,Fits true to size. Model is wearing a size small. ,,50% Cotton 50% Modal,Fits true to size. Model is wearing a size small. 
Long RacerBack Tank,CARBON38,$68.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD335-BLK-23SS-Long-RacerBack-Tank-color-Black_21.jpg?v=1685656615&width=1000,Long RacerBack Tank - Black, ,"Perfect bum coverage length,Designed to layer perfectly with the Takara Shine Action Bra ,The perfect layering piece,Women founded brand","50% Cotton, 50% Modal. Machine wash cold with like colors. ", 
Super Oversized Boyfriend NK Shirt Bodysuit,NORMA KAMALI,$155.00 USD,Misty Blue,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/NORMA-ST224BPH183813-BLUEBLUMED-Super-Oversized-Boyfriend-NK-Shirt-Bodysuit-color-Misty-Blue_64664-Edit.jpg?v=1714517615&width=1000,Super Oversized Boyfriend NK Shirt Bodysuit - Misty Blue,Fits true to size. Model is wearing a size small. ,,100% Polyester,Fits true to size. Model is wearing a size small. 
Cut Out Halter Neck Ribbed Cami,CARBON38,$44.00 USD,DARK TEAL,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL",//carbon38.com/cdn/shop/products/CARB-CRB21212-GRNDGR-cut-out-halterneck-cami-Color-DARK-TEAL_e94f8898-58f6-4aeb-9f95-b199383934a4.jpg?v=1661380018&width=1000,Cut Out Halter Neck Ribbed Cami - Dark Teal,,"Made with ultra-soft ribbed fabric with great full coverage,Flattering and supportive for medium impact activities ,Women founded brand",,
Sia Cashmere Cardigan,ARTEMIS DICIERO,$234.00 USD,OLIVE,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/products/ARTE-AD03-119-54B9-OLVEOLVDRK-Sia-Cardigan-color-OLIVE_1129.jpg?v=1679963457&width=1000,Sia Cashmere Cardigan - Olive,Fits true to size. Model is wearing size Small,,Cashmere Blend,Fits true to size. Model is wearing size Small
Lexi Cashmere Crop,ARTEMIS DICIERO,$191.00 USD,CLAY,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/products/ARTE-AD02-114-54B9-ORNGORNGDRK-LEXI-CROP-color-CLAY_1479.jpg?v=1679959778&width=1000,Lexi Cashmere Crop - Clay,,,90% Micro Modal / 10% Cashmere,
RAINES SILK SHIRT,SER.O.YA,$336.00 USD,FUCHSIA,"S,M,L,S,M,L",//carbon38.com/cdn/shop/products/SERO-2040-11-PNKPINNEO-RAINES-SILK-SHIRT-color-FUCHSIA_1380.jpg?v=1682028766&width=1000,RAINES SILK SHIRT - FUCHSIA,Fits true to size. ,,"95% silk, 5% spandex. Dry clean only.",Fits true to size. 
Wide Scoop Bra Tank in Melt,CARBON38,$98.00 USD,Dark Oak,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD640-BRWN-22FAL-Wide-Scoop-Bra-Tank-color-Dark-Oak_20682.jpg?v=1700689996&width=1000,Wide Scoop Bra Tank in Melt - Dark Oak,Fits True to Size,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA","81% nylon, 19% spandex. ",Fits True to Size
The Travel Sweater,CARBON38,$168.00 USD,Multi,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD920-MULTI-23FAL-Sweater-Cardigan-color-Multi_25558.jpg?v=1687382655&width=1000,The Travel Sweater - Multi,,"The perfect layering piece,Women founded brand",,
Short Sleeve Pocket Tee,CARBON38,$66.00 USD,Pickled Beet,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD638A-PICKLED-BEET-23SS-Short-Sleeve-Pocket-Tee-color-PICKLED-BEET_0044.jpg?v=1682455621&width=1000,Short Sleeve Pocket Tee - Pickled Beet,Fits true to size. Model is wearing size small. ,"Classic fit that hits right at the hip,Easy to tie in the front for waist-cinching ,The perfect layering piece,Women founded brand",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. ,Fits true to size. Model is wearing size small. 
Raglan Zip Pullover,CARBON38,$143.00 USD,Island Fossil,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6029-ISLFSL-23FAL-Raglan-Zip-Pullover-color-Island-Fossil_42431.jpg?v=1692656346&width=1000,Raglan Zip Pullover - Island Fossil,Model is wearing a size small,,Hand Wash Cold / Do Not Bleach / Reshape & Lay Flat to Dry / Do Not Tumble Dry/ Do Not Iron,Model is wearing a size small
Short Sleeve Pocket Tee,CARBON38,$66.00 USD,Merlot,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD638A-MERLOT-23FAL-Short-Sleeve-Pocket-Tee-color-Merlot_1987-Edit.jpg?v=1691513290&width=1000,Short Sleeve Pocket Tee - Merlot,Fits true to size. Model is wearing size small.,"Classic fit that hits right at the hip,Easy to tie in the front for waist-cinching ,The perfect layering piece,Women founded brand",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW.,Fits true to size. Model is wearing size small.
Crochet Tank in Melt,CARBON38,$92.00 USD,Pickled Beet,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-YD324-PRPL-23SM-Crochet-Tank-in-melt-color-Pickled-Beet_0048.jpg?v=1680717403&width=1000,Crochet Tank in Melt - Pickled Beet,True to size. Model is wearing a size Small.,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex,True to size. Model is wearing a size Small.
Wrap Neck Tank,CARBON38,$92.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD329-WHT-23SM-Wrap-Neck-Tank-color-White_25099.jpg?v=1686270587&width=1000,Wrap Neck Tank - White,Model is in a size small. True to size.,,Machine Wash Cold with Like Colors,Model is in a size small. True to size.
Long Sleeve Wrap Neck Shirt,CARBON38,$109.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6013-WHT-23SM-L-S-Wrap-Neck-Shirt-color-White_25231.jpg?v=1686271913&width=1000,Long Sleeve Wrap Neck Shirt - White,Model is in a size small. True to size.,Women founded brand,Machine Wash Cold with Like Colors,Model is in a size small. True to size.
Tennis Tank,CARBON38,$109.00 USD,Ivory,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6009-IVRY-23SM-Tennis-Tank-color-Ivory_2100.jpg?v=1683230291&width=1000,Tennis Tank - Ivory,Model is wearing size small. ,,48% POLYESTER 26% COTTON 18% TENCEL 8% SPANDEX,Model is wearing size small. 
Ombre French Terry Half Zip // Horseshoe,CARBON38,$126.00 USD,Merlot to Magenta Haze,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-CRB22069-RED-23SS-Ombre-French-Terry-Half-Zip-Horseshoe-color-Merlot-to-Magenta-Haze_1641.jpg?v=1680034204&width=1000,Ombre French Terry Half Zip // Horseshoe - Merlot to Magenta Haze,Model is wearing size small. Fits true to size. ,"The perfect layering piece,Women founded brand","60% Organic Cotton, 28% Recycled Cotton, 14% Polyester. Machine Wash Cold, Inside Out, With Like colors",Model is wearing size small. Fits true to size. 
Sleeveless Wrap Top,CARBON38,$30.00 USD,Confetto,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-YD617-PNK-22SM-Sleeveless_Wrap_Top-color-Confetto_9018_fa631fed-eeaa-4a29-8318-002457f0b4ef.jpg?v=1666901381&width=1000,Sleeveless Wrap Top - Confetto,Fits true to size. ,,"94% viscose, 6% elastane. Hand wash cold. Do not bleach. Dry flat. ",Fits true to size. 
Twisted Tunic Shirt,CARBON38,$126.00 USD,White/Tan Stripe,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6018S-WHT-23FAL-Twisted-Tunic-Shirt-color-White-Tan-Stripe_40795.jpg?v=1695065958&width=1000,Twisted Tunic Shirt - White/Tan Stripe,Fits true to size. Model is wearing a size small. ,,65% COTTON 32% NYLON 3% SPANDEX,Fits true to size. Model is wearing a size small. 
Ombre French Terry Half Zip / Cactus,CARBON38,$126.00 USD,Caramel Cafe to Rose Cloud,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-CRB22069-BRWN-23SS-Ombre-French-Terry-Half-Zip-Cactus-color-Caramel-Cafe-to-Rose-Cloud_16126.jpg?v=1681318274&width=1000,Ombre French Terry Half Zip / Cactus - Caramel Cafe to Rose Cloud,"Our Half Zip is a soft, sporty and comfortable layering piece perfect to wear year-round. This features our best-selling fabric French Terry. Pair it back to our Caramel Cafe or Rose Cloud Leggings for a monochromatic look.",,"60% Organic Cotton, 28% Recycled Cotton, 14% Polyester. Machine Wash Cold, Inside Out, With Like colors","Our Half Zip is a soft, sporty and comfortable layering piece perfect to wear year-round. This features our best-selling fabric French Terry. Pair it back to our Caramel Cafe or Rose Cloud Leggings for a monochromatic look."
Cable Knit Cardigan,CARBON38,$134.00 USD,Mushroom,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-CRB31272-BRWN-22HOL-CableKnitCardigan-color-Mushroom3095.jpg?v=1669942401&width=1000,Cable Knit Cardigan - Mushroom,True to size. Model is in a size small. ,,67% Polyester 28% Acrylic 5% Wool,True to size. Model is in a size small. 
Tee Shirt,,$247.00 USD,M414,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/PACO-21HJTE054CO0410-TIEBLU-tee-shirt-Color-M414_366da9a7-c3ee-416c-bf43-94652d30b745.jpg?v=1661380669&width=1000,Tee Shirt - M414,,,,
FRENCH TERRY HALF ZIP,CARBON38,$109.00 USD,CLEARLY AQUA,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-CRB22044-BLUE-23SS-FRENCH-TERRY-HALF-ZIP-color-CLEARLY-AQUA_4443.jpg?v=1677801922&width=1000,FRENCH TERRY HALF ZIP - CLEARLY AQUA,True to size. Model is in a size small.,,"Machine Wash Cold, Inside Out, With Other Like Colors/ Do Not Bleach / Tumble Dry, Low Temp / Do not Iron / Do not Dry Clean.",True to size. Model is in a size small.
Run Top in Melt,CARBON38,$92.00 USD,ACID LIME,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/products/CARB-YD693-GRN-23SS-RUN-TOP-in-melt-color-ACID-LIME_2.jpg?v=1679937192&width=1000,Run Top in Melt - ACID LIME,,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",,
Cosmos Tank,ELEVEN BY VENUS WILLIAMS,$58.00 USD,Sun Kissed Coral,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/ELEV-EVT-FF-TA719-PNKPINMED-Cosmos-Tank-color-Sun-Kissed-Coral_0360.jpg?v=1692317340&width=1000,Cosmos Tank - Sun Kissed Coral,Length: 24” Shelf Bra : No. Model is wearing size small. Bust: 33 Waist: 26” Hips: 36 1/2”,,Fabrication: Self -83% Recycled Polyester / 17% Spandex ,Length: 24” Shelf Bra : No. Model is wearing size small. Bust: 33 Waist: 26” Hips: 36 1/2”
Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 USD,Lotus,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD615-LOTUS-24SM-Off-Shoulder-Sweatshirt-color-Lotus_63741-Edit.jpg?v=1712961348&width=1000,Off Shoulder Sweatshirt in French Terry - Lotus,Fits true to size. Model is wearing a size small. ,,50% Cotton 50% Modal,Fits true to size. Model is wearing a size small. 
Fairisle Sweatshirt,CARBON38,$143.00 USD,Heather Grey,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6040-GREY-23HOL-Fairisle-Sweatshirt-color-Heather-Grey_9730.jpg?v=1697233499&width=1000,Fairisle Sweatshirt - Heather Grey,Model is wearing size small. ,,"UPPER KNIT: 70% ACRYLIC, 27% NYLON, 3% SPANDEX   MAIN FABRIC: 88% COTTON, 12% POLYESTER",Model is wearing size small. 
Eva Cropped Crew Neck Cardi,525,$101.00 USD,Shocking Pink,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/525-100104W14-PNKPINNEO-Eva-Cropped-Crew-Neck-Cardi-color-Shocking-Pink_0144-Edit.jpg?v=1710350539&width=1000,Eva Cropped Crew Neck Cardi - Shocking Pink,"Relaxed fit - Length: 19""",,"53% Viscose, 28% Polyamide, 19% Nylon","Relaxed fit - Length: 19"""
Pearl Embellished Sweater,CARBON38,$143.00 USD,Winter White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6037-WHT-23HOL-Pearl-Embellished-Sweater-color-Winter-White_4645.jpg?v=1695858313&width=1000,Pearl Embellished Sweater - Winter White,Fits true to size. Model is wearing size small. ,,59%ACRYLIC 31%NYLON 10%WOOL,Fits true to size. Model is wearing size small. 
Art Tank Top,,$199.00 USD,White Sand,"34,36,38,40,42,34,36,38,40,42",//carbon38.com/cdn/shop/files/GOLD-GB351-30-241-NUDENUDLT-Art-Tank-Top-color-White-Sand_38531.jpg?v=1707229363&width=1000,Art Tank Top - White Sand,Fits true to size. Model is wearing a size small. ,,"56% Polyamide, 44% Polyester",Fits true to size. Model is wearing a size small. 
Terrazzo TLC Crop Top,TEREZ,$63.00 USD,BLUE/MULTI,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/products/TERE-2821-9943-BLUEWHI-Terrazzo-TLC-Crop-Top-color-BLUE-MULTI_0319.jpg?v=1675462516&width=1000,Terrazzo TLC Crop Top - BLUE/MULTI,,,"Machine Wash Cold, Lay Flat to Dry",
Slouchy Knit Sweater,CARBON38,$158.00 USD,Off White / Navy Stripe,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6066-BLUE-24SS-Oversized-Off-Shoulder-Sweater-color-off-white-navy-Stripe_0014-Edit.jpg?v=1715792179&width=1000,Slouchy Knit Sweater - Off White / Navy Stripe,Fits true to size. Model is wearing a size small. ,,100% COTTON,Fits true to size. Model is wearing a size small. 
Hawley Half Zip Sweat,VARLEY,$138.00 USD,Blue Nights,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/VARL-VAR01461-BLUEBLUMED-Hawley-Half-Zip-Sweat-color-Blue-Nights_4263-Edit.jpg?v=1721414202&width=1000,Hawley Half Zip Sweat - Blue Nights,"Cut to a relaxed fit, this versatile sweat features a panelled, half-zip neck and deep cuffs with hem band. Produced in our signature DoubleSoft® fabric, it's designed to be worn on-the-go.",,"Fabric: 72% Viscose, 23% Polyester, 5% Elastane","Cut to a relaxed fit, this versatile sweat features a panelled, half-zip neck and deep cuffs with hem band. Produced in our signature DoubleSoft® fabric, it's designed to be worn on-the-go."
Davidson Sweat,VARLEY,$128.00 USD,Cilantro,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/VARL-VAR01080-GRNGRNDRK-Davidson-Sweat-color-Cilantro_40116-Edit.jpg?v=1709939133&width=1000,Davidson Sweat - Cilantro,"The Davidson is cut for a relaxed, subtly cropped fit. Take your true size.  Size S - Front Length: 22"". Sleeve Length: 21.6"".",,"Content: 72% Viscose, 23% Polyester 5% Elastane","The Davidson is cut for a relaxed, subtly cropped fit. Take your true size.  Size S - Front Length: 22"". Sleeve Length: 21.6""."
Slouchy Knit Sweater,CARBON38,$158.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6066-BLK-24SS-Slouchy-Knit-Sweater-Sweater-color-Black_33852.jpg?v=1704248740&width=1000,Slouchy Knit Sweater - Black,Fits true to size. Model is wearing a size small. ,,100% COTTON,Fits true to size. Model is wearing a size small. 
Cavello Longline Sweat,VARLEY,$134.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/VARL-VAR01606-BLKBLK-CAVELLO-LONGLINE-SWEAT-color-BLACK_4.jpg?v=1697820723&width=1000,Cavello Longline Sweat - Black,,,"Machine was cold, lay flat to dry. 85% Cotton, 15% Polyester",
Fringe Mock Neck in Melt,CARBON38,$138.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6091-BLK-24SM-Fringe-Mock-Neck-color-Black_64224-Edit.jpg?v=1715632153&width=1000,Fringe Mock Neck in Melt - Black,"The Fringe Mock Neck in Melt is crafted in our buttery soft Melt fabric that you know and love, and features two rows of fun and flouncy fringe on both the front and back. Pair it with the Fringe Midi Skirt for an easy and elevated look. Pack it in your bag, pull it out, and go! ",,81% Nylon 19% Spandex ,"The Fringe Mock Neck in Melt is crafted in our buttery soft Melt fabric that you know and love, and features two rows of fun and flouncy fringe on both the front and back. Pair it with the Fringe Midi Skirt for an easy and elevated look. Pack it in your bag, pull it out, and go! "
aSMC CRO Hoodie,ADIDAS BY STELLA MCCARTNEY,$110.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/ADID-JG1543-BLKBLK-aSMC-CRO-Hoodie-color-Black_18-Edit.jpg?v=1724100335&width=1000,aSMC CRO Hoodie - Black,,,,
Long RacerBack Tank,CARBON38,$58.00 USD,Wasabi,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD335-WAS-24SS-Long-RacerBack-Tank-color-Wasabi_43882-Edit.jpg?v=1707847191&width=1000,Long RacerBack Tank - Wasabi,Model is wearing size small.,"Perfect bum coverage length,Designed to layer perfectly with the Takara Shine Action Bra ,The perfect layering piece,Women founded brand","50% Cotton, 50% Modal. Machine wash cold with like colors.",Model is wearing size small.
Off Shoulder Raw Edge Sweatshirt in French Terry,CARBON38,$126.00 USD,Honeysuckle,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6088-PNK-24SS-Off-Shoulder-Raw-Edge-Sweatshirt-color-Honeysuckle_35737.jpg?v=1706202917&width=1000,Off Shoulder Raw Edge Sweatshirt in French Terry - Honeysuckle,True to size. Model is in a size small.,,50% Cotton 50% Modal,True to size. Model is in a size small.
Long Sleeve Off Shoulder Tee,CARBON38,$88.00 USD,Red Dahlia,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6028-RED-24FAL-Long-Sleeve-Off-Shoulder-Tee-color-Red-Dahlia_11564-Edit.jpg?v=1722886415&width=1000,Long Sleeve Off Shoulder Tee - Red Dahlia,"Inspired by our best-selling Off Shoulder Sweatshirt, the Off Shoulder Tee is the perfect on the go top for easy layering. Great for any occasion and pairs easily with any of our Melt, Takara, and Ribbed workout sets.",,50% Cotton 50% Modal,"Inspired by our best-selling Off Shoulder Sweatshirt, the Off Shoulder Tee is the perfect on the go top for easy layering. Great for any occasion and pairs easily with any of our Melt, Takara, and Ribbed workout sets."
Featherweight Tank,BANDIER,$70.00 USD,Black,"XXS,XS,S,M,L,XL,2XL,XXS,XS,S,M,L,XL,2XL",//carbon38.com/cdn/shop/files/BND10197-BLACK-BANDIER-1_4.jpg?v=1726526455&width=1000,Featherweight Tank - Black,,,,
Featherweight Tank,BANDIER,$70.00 USD,White,"XXS,XS,S,M,L,XL,2XL,XXS,XS,S,M,L,XL,2XL",//carbon38.com/cdn/shop/files/BND10197-WHITE-BANDIER-1_4.jpg?v=1726526731&width=1000,Featherweight Tank - White,,,,
Suke Tee Contrast Imperfect Heart Tee,KERRI ROSENTHAL,$98.00 USD,White,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/KRRNL-KR23-1109-WHTWHI-Suke-Tee-Contrast-Imperfect-Heart-Tee-color-White_18-Edit.jpg?v=1724106804&width=1000,Suke Tee Contrast Imperfect Heart Tee - White,Fits true to size. Model is wearing a size small. ,,100% cotton,Fits true to size. Model is wearing a size small. 
Syd Sweater,SER.O.YA,$148.00 USD,Coconut,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/SERO-3310-12-BRWNBRWMED-Syd-Sweater-color-Coconut_3599-Edit.jpg?v=1722376224&width=1000,Syd Sweater - Coconut,Fits true to size. ,,100% Cotton,Fits true to size. 
Rib Crop Short Sleeve,BANDIER,$80.00 USD,Black Rib,"XXS,XS,S,M,L,XL,2XL,XXS,XS,S,M,L,XL,2XL",//carbon38.com/cdn/shop/files/BND10203-BLACK-BANDIER-1_2.jpg?v=1726189992&width=1000,Rib Crop Short Sleeve - Black Rib,,,,
Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 USD,Crimson Red,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD615F-RED-24HOL-Off-Shoulder-Sweatshirt-color-Crimson-Red_0236-Edit.jpg?v=1730336489&width=1000,Off Shoulder Sweatshirt in French Terry - Crimson Red,Fits true to size. Model is wearing a size small.,,50% Cotton 50% Modal,Fits true to size. Model is wearing a size small.
Davenport Half Zip Sweat,VARLEY,$138.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/VARL-VAR01968-WHTWHI-Davenport-Half-Zip-Sweat-color-White_0459-Edit.jpg?v=1712101335&width=1000,Davenport Half Zip Sweat - White,"The Davenport is cut for a relaxed fit. Take your true size. Size S - Front Length: 21"". Sleeve Length: 20.5"".",,"72% Viscose, 23% Polyester, 5% Elastane","The Davenport is cut for a relaxed fit. Take your true size. Size S - Front Length: 21"". Sleeve Length: 20.5""."
Reagan Knit Half Zip Tank,VARLEY,$128.00 USD,Vaporous Grey Fleck,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/VARL-VAR01915-GREYGRYMED-Reagan-Knit-Half-Zip-Tank-color-Vaporous-Grey-Fleck_3946-Edit.jpg?v=1721411354&width=1000,Reagan Knit Half Zip Tank - Vaporous Grey Fleck," The Reagan is cut for an oversized fit. Size down for a more tailored it. • Size S - Front Length: 23.4"".",,100% Cotton," The Reagan is cut for an oversized fit. Size down for a more tailored it. • Size S - Front Length: 23.4""."
